doc_id	title	year	journal_label	gcs_key	file_size_bytes	checksum	doc_type	page_count	text_page_count	raster_page_count	image_count	table_candidate_count	fonts_missing_unicode_map_count	estimated_tokens	token_model	context_cache_eligible	profile_version	profiled_at
09-IJHS59_1	Book Review: Engineering education in India: Past, present and future	2024	IJHS-59-2024-Issue-1	ijhs/09-IJHS59_1.pdf	150443	a097d366ca7625c15ab255298169b6056d4ea9406e2a44349c0ae3aab8f2aa23	digital	2	2	0	2	0	0				pdf_profile.v1	2026-04-15T13:54:11.925003+00:00
09_IJHS59_4	Project Report: Wildlife trapping technology of Arunachal Pradesh	2024	IJHS-59-2024-Issue-4	ijhs/09_IJHS59_4.pdf	1484097	c666a585eeb9ab096f5963ed2675f7de3d14b0cbe18cb0e9521538e2310e2bd5	digital	6	6	0	12	1	0				pdf_profile.v1	2026-04-15T13:54:12.141744+00:00
0__Content	Contents	2021	IJHS-56-2021-Issue-2	ijhs/0__Content.pdf	99945	daf2a3ca847c6aeaacb4bdf963369c78af7edfe27b398eef6995a2e403e84398	mixed	2	1	1	0	0	6				pdf_profile.v1	2026-04-15T13:54:12.206988+00:00
1	Transit of sun through the seasonal naksatra cycle in the Vrddha-Gārgīya Jyotisa	2021	IJHS-56-2021-Issue-3&4	ijhs/1.pdf	5928098	143af4c79df952f335df725025c9db0ed90f6ff04fcba7ee6ff553d29f8bc6a4	digital	12	12	0	15	1	3				pdf_profile.v1	2026-04-15T13:40:08.486938+00:00
1-13	Precise Determination of the Ascendant in the Lagnaprakaraṇa-IV	2021	IJHS-56-2021-issue-1	ijhs/1-13.pdf	7822895	00499efeeb411ea9a0016332724059b5c0925a4a1b766747023597d1d14fb6f5	raster	13	0	13	0	0	0				pdf_profile.v1	2026-04-15T13:54:13.297785+00:00
10-43539_2024_128_OnlinePDF225-232	Project Report: Plants of Atharvaveda: Their descriptions and medicinal uses	2024	IJHS-59-2024-Issue-2	ijhs/10-43539_2024_128_OnlinePDF225-232.pdf	433490	e06ce6bfed244e53ef30e892d412dafa02864054f460a00890a9ac352441067b	digital	8	8	0	10	0	0				pdf_profile.v1	2026-04-15T13:54:13.489804+00:00
10-58_4	Correction: Geometry of prāṇakalāntara in the Lagnaprakaraṇa	2023	IJHS-58-2023-Issue-4	ijhs/10-58_4.pdf	123224	dfe9fd3c536262d172ba585b585c4e344fab222812923ef2c426287e72f806eb	digital	1	1	0	1	0	0				pdf_profile.v1	2026-04-15T13:54:13.546600+00:00
10-IJHS59_1	Book Review: Science, war and imperialism: India in the second world war	2024	IJHS-59-2024-Issue-1	ijhs/10-IJHS59_1.pdf	182663	7bc4ba510634e35e80ebf7f228455efa0b2a6f658d2aef164b5b6ed417e38e47	digital	3	3	0	3	0	0				pdf_profile.v1	2026-04-15T13:54:13.632814+00:00
11-IJHS59_1	Project Report: Archiving the work of Dr. Subhas Mukherjee: The architect of India’s test tube baby	2024	IJHS-59-2024-Issue-1	ijhs/11-IJHS59_1.pdf	657709	f7db240cb08732c7f691689984c7ed6524a41b16da5edbffc3778ff5ddfd648e	digital	9	9	0	14	0	0				pdf_profile.v1	2026-04-15T13:54:13.811672+00:00
13-Books%20Received%20for%20Review	Books Received (2017)	2017	IJHS-52-2017-Issue-4	ijhs/13-Books%20Received%20for%20Review.pdf	129968	d9f6b3e5874e76d0a8d7212ec8a90abbb0ece4e35d9cdc96bbee821a6aa31ffd	mixed	3	2	1	0	0	4				pdf_profile.v1	2026-04-15T13:54:13.891189+00:00
14-19	Could the “Case for Revising the Date of Vedāṅga Jyotiṣa” be Flawed?	2021	IJHS-56-2021-issue-1	ijhs/14-19.pdf	354198	37ab0448a516ecf5e30a0d3ab7fb1df3325002a41b10b107c52b435581c44760	digital	6	6	0	0	3	3				pdf_profile.v1	2026-04-15T13:54:14.060241+00:00
17-Cumulativeindex	Cumulative Index	2017	IJHS-52-2017-Issue-4	ijhs/17-Cumulativeindex.pdf	138358	ef009a39c7bc0a2abedcf0fac828577fad828493e943ab79a0faa1ad41a7a098	digital	6	6	0	0	0	3				pdf_profile.v1	2026-04-15T13:54:14.183150+00:00
18-Contentsall	Annual Contents	2017	IJHS-52-2017-Issue-4	ijhs/18-Contentsall.pdf	117002	1f44c7047bad65cdf110113a2940a5335829da41a8959a5ca8192bdbbea4b917	digital	4	4	0	0	0	3				pdf_profile.v1	2026-04-15T13:54:14.273028+00:00
1_PM%20Dolas	Astronomical clues in unicorn iconography of the Harappan civilization	2022	IJHS-57-2022-Issue-1	ijhs/1_PM%20Dolas.pdf	6610092	e4b11110ad6f613a290bcb2683c3b9657598c3d61eeb8a4defbf3b45f62fbc6d	digital	9	9	0	15	0	7				pdf_profile.v1	2026-04-15T13:54:14.637526+00:00
1__Mahesh	Elegant dissection proofs for algebraic identities in Nīlakantha's Āryabhatīyabhāsya	2021	IJHS-56-2021-Issue-2	ijhs/1__Mahesh.pdf	503168	fdeb44c906b2cabe8a6f59ec78def1565abd982a0b5a1934bba308c2b1028a8b	digital	14	14	0	23	0	2				pdf_profile.v1	2026-04-15T13:54:14.975412+00:00
2	Combinatorial techniques in Munīśvara’s Nisṛṣṭārthadūtī	2021	IJHS-56-2021-Issue-3&4	ijhs/2.pdf	465714	75ad1426aceabf4011e7e990bb91a11ba1a15389235ddac26f9192be5d20bfdc	digital	11	11	0	11	0	9				pdf_profile.v1	2026-04-15T13:54:15.235254+00:00
20-27	Genius and Premature Birth: Little Evidence that Claims About Historically Eminent Scientists are...	2021	IJHS-56-2021-issue-1	ijhs/20-27.pdf	411524	d2336fc10700761291d5341ed5fc72931fcff7cb717b2c0dd6f038e4602089e8	digital	8	8	0	0	2	0				pdf_profile.v1	2026-04-15T13:54:15.450168+00:00
28-36	Whiggism, Creativity and the Historiography of Technoscience	2021	IJHS-56-2021-issue-1	ijhs/28-36.pdf	462713	9bb259bddee6d5b4bfc401cfe4aa4be206c98ce1a20ca02292b3311e181c17e8	digital	9	9	0	0	0	1				pdf_profile.v1	2026-04-15T13:54:15.686626+00:00
2_NC%20Shah	The identification, etymology and uses of Bombax ceiba (semal) sold by street vendors as Semarkanda	2022	IJHS-57-2022-Issue-1	ijhs/2_NC%20Shah.pdf	4997079	1fe5d38a0c7cc38edb3b4a0ab1aa1e9ef19acb414b15e9d96084119e3797e190	digital	6	6	0	13	0	6				pdf_profile.v1	2026-04-15T13:54:15.956385+00:00
2__Chauthaiwale	Computing the number of perfumes that constitute the gandhārṇava and kacchapuṭa of Varāhamihira	2021	IJHS-56-2021-Issue-2	ijhs/2__Chauthaiwale.pdf	268454	bee364a360c0831ffbbb7e7596d9624589dba416159af52d16baf1a30e1dcb33	digital	8	8	0	8	0	3				pdf_profile.v1	2026-04-15T13:54:16.155645+00:00
3	The production of crucible steel by the ‘Mysore process’ at Ghattihosahalli, Chitradurga District...	2021	IJHS-56-2021-Issue-3&4	ijhs/3.pdf	1013992	451370740be1ecb5e28ebaefd1f6691f9d272387562247ba0788783dc45dc4d0	digital	13	13	0	25	0	1				pdf_profile.v1	2026-04-15T13:54:16.498317+00:00
35-Contentsall	Annual Contents	2018	IJHS-53-2018-Issue-4	ijhs/35-Contentsall.pdf	119142	1fb7562b768e775fdff85a15c115f689dd2a026880deda5977492f1d513fccdd	digital	4	4	0	0	0	4				pdf_profile.v1	2026-04-15T13:54:16.595282+00:00
37-48	Putting Nicobar Islands on the Map: Intersections of Colonial Knowledge, Trade and...	2021	IJHS-56-2021-issue-1	ijhs/37-48.pdf	622371	5d3288e9b413b3e9a5c146d7391fe729d3f65aaecd4f8ed8ccf497bd894a6195	digital	12	12	0	0	0	1				pdf_profile.v1	2026-04-15T13:54:16.908928+00:00
3_F%20Di%20Giacomo	On some analogies of modern science with Plato’s science in Timaeus and on Plato’s influence...	2022	IJHS-57-2022-Issue-1	ijhs/3_F%20Di%20Giacomo.pdf	3664826	3b48cc4b067d6d35009cfd977c336a888301d7f565a895391bcd301a408ada25	digital	10	10	0	12	0	7				pdf_profile.v1	2026-04-15T13:54:17.313342+00:00
3__Thomas	Parallels of Gundestrup cauldron interior art with Indic motifs	2021	IJHS-56-2021-Issue-2	ijhs/3__Thomas.pdf	1120676	91fd2d41b45cf2737caf9d73f909c8f6f3fa6a424c63f38dcd15520b82e05223	digital	16	16	0	6	0	0				pdf_profile.v1	2026-04-15T13:54:17.721576+00:00
4	Indigenous knowledge on ancient Indian alchemical alloying	2021	IJHS-56-2021-Issue-3&4	ijhs/4.pdf	721242	1be2e373fa7b456d614c8fa413f91b67e04dce3ecd90f6ef5dde79084d3c0127	digital	9	9	0	24	2	0				pdf_profile.v1	2026-04-15T13:54:17.931285+00:00
49-59	An Assessment of Environment Friendly Methods of Khadi Manufacturing	2021	IJHS-56-2021-issue-1	ijhs/49-59.pdf	8032772	2cb02b61e753be1e882f10f449e01b13cde4d3cedb1e438b1593b36443b8a04b	raster	11	0	11	12	0	0				pdf_profile.v1	2026-04-15T13:54:19.020818+00:00
4_S%20Dasgupta	Jagadis Bose’s panvitalism as intellectual history	2022	IJHS-57-2022-Issue-1	ijhs/4_S%20Dasgupta.pdf	3090019	a6d4a1119563bfc4d706d011a92834c94206c8b5eff54b7280026537f1b20c3f	digital	11	11	0	11	0	6				pdf_profile.v1	2026-04-15T13:54:19.462792+00:00
4__Sasisekaran	Archaeo-metallurgical study on two early historic punch marked coins	2021	IJHS-56-2021-Issue-2	ijhs/4__Sasisekaran.pdf	719292	29aa73017699862b5b5d90da5e1c0b45e769b5fe53557132eec50e3ac7cd31b0	digital	6	6	0	12	0	0				pdf_profile.v1	2026-04-15T13:54:19.624628+00:00
5	Formation-to-fall: natural history and the journey of a lesser-known genus of orchids, Monomeria	2021	IJHS-56-2021-Issue-3&4	ijhs/5.pdf	708137	250754c98c7d170218517b08530a3b91c634cdaa1bd80f34f88507b4d6cc0a9b	digital	13	13	0	22	2	0				pdf_profile.v1	2026-04-15T13:54:19.913459+00:00
57_2_1	Skin disorders (twak rogas) revealed in the Atharvaveda:Descriptions of medicinal plants and utiliza	2022	IJHS-57-2022-Issue-2	ijhs/57_2_1.pdf	1388369	5cad1abca153d64b276dd46eb3bd8f4bcd5e59e227f604b3ea16cd63cf7ea57a	digital	15	15	0	25	0	1				pdf_profile.v1	2026-04-15T13:54:20.223810+00:00
57_2_10	Let There Be Light: Engineering, Entrepreneurship and Electricity in Colonial Bengal 1880–1945 by Su	2022	IJHS-57-2022-Issue-2	ijhs/57_2_10.pdf	168178	0ce554fa673aadf4431cbc524a0015c0c5839c6065b6cac3c065a021ec82408c	digital	2	2	0	2	0	0				pdf_profile.v1	2026-04-15T13:54:20.292337+00:00
57_2_2	Therapeutic elements of music in ancient India: a brief review in Bṛhattrayī	2022	IJHS-57-2022-Issue-2	ijhs/57_2_2.pdf	466220	ba523257a14dedfda7d89d5d39a04be01b3bacfadbb95856794f861b9bda5354	digital	9	9	0	9	1	2				pdf_profile.v1	2026-04-15T13:54:20.534475+00:00
57_2_3	Insight into history of Areca nut and oral submucous fibrosis: a narrative review	2022	IJHS-57-2022-Issue-2	ijhs/57_2_3.pdf	282522	293339e089c3c9f701400f9807f96d39714e9c4f80f61c9ea361adc1929df797	digital	4	4	0	4	0	0				pdf_profile.v1	2026-04-15T13:54:20.651171+00:00
57_2_4	Medical profession and unemployment in colonial Madras (1835–1930)	2022	IJHS-57-2022-Issue-2	ijhs/57_2_4.pdf	366350	e224513a932b67c3aee735a2e2de05523359a3506a6560f23f24f18139341c91	digital	11	11	0	11	2	0				pdf_profile.v1	2026-04-15T13:54:20.882094+00:00
57_2_5	Modernization of leather industry and chequered history of technical education in colonial Kanpur	2022	IJHS-57-2022-Issue-2	ijhs/57_2_5.pdf	391546	1f29fa8385a2f795e716472fb7339065751524bc97c58b58b9e6b4ee494afff2	digital	13	13	0	13	2	0				pdf_profile.v1	2026-04-15T13:54:21.165067+00:00
57_2_6	Fishing, migration, and settlement: a study of Kaibartas in Majuli Island, Assam	2022	IJHS-57-2022-Issue-2	ijhs/57_2_6.pdf	899982	93a4262ef04e0dafa0a732dcc5ddabe3909de67d30b320c770eb2cd5991d4237	digital	12	12	0	22	0	0				pdf_profile.v1	2026-04-15T13:54:21.478679+00:00
57_2_7	Translation of Newton’s Principia into Arabic under the aegis of the East India Company: a rumour tu	2022	IJHS-57-2022-Issue-2	ijhs/57_2_7.pdf	1027096	aaa71b9195bc7414bdb232b7259fd2ee600d2c055f8e76f82d59c2ce1593d4ad	digital	24	24	0	31	1	0				pdf_profile.v1	2026-04-15T13:54:22.028572+00:00
57_2_8	Dr. Chunilal Bose: a forgotten scientist and a science communicator	2022	IJHS-57-2022-Issue-2	ijhs/57_2_8.pdf	642149	525595035eb71a9b0d544440608115d51529d2b161777778e03c3342d6587a52	digital	19	19	0	19	0	0				pdf_profile.v1	2026-04-15T13:54:22.668719+00:00
57_2_9	Contribution of Satyendra Nath Bose in chemical sciences and related disciplines	2022	IJHS-57-2022-Issue-2	ijhs/57_2_9.pdf	233283	8cdb10dc357be94c50b31f857a017f69cb31ed46725676c6beed2b9b5eb669b1	digital	3	3	0	3	0	0				pdf_profile.v1	2026-04-15T13:54:22.768039+00:00
57_2_Content	Content	2022	IJHS-57-2022-Issue-2	ijhs/57_2_Content.pdf	96347	6c77b7823f6ef92e34f42f250e873f48e352dbf095b69f7c320e381256954b9e	digital	1	1	0	0	0	6				pdf_profile.v1	2026-04-15T13:54:22.824184+00:00
57_3_1	Indus zoomorphism and its avatars	2022	IJHS-57-2022-Issue-3	ijhs/57_3_1.pdf	1370818	3f26f8d50718440acd86aa05ec0163197500caef167bf98c198d72b5f3b967dd	digital	20	20	0	31	4	1				pdf_profile.v1	2026-04-15T13:54:23.253483+00:00
